"No.","Time","Source","Destination","Protocol","Length","Info"
"16","1.315711","100.107.191.105","23.222.200.29","TLSv1.3","583","Client Hello (SNI=configuration.apple.com)"
"17","1.329416","23.222.200.29","100.107.191.105","TCP","66","443  >  49904 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=3000921771 TSecr=616623340"
"18","1.329418","23.222.200.29","100.107.191.105","TLSv1.3","1514","Server Hello, Change Cipher Spec, Application Data"
"19","1.329419","23.222.200.29","100.107.191.105","TCP","1514","443  >  49904 [PSH, ACK] Seq=1449 Ack=518 Win=64768 Len=1448 TSval=3000921772 TSecr=616623340 [TCP segment of a reassembled PDU]"
"20","1.329420","23.222.200.29","100.107.191.105","TCP","1266","443  >  49904 [PSH, ACK] Seq=2897 Ack=518 Win=64768 Len=1200 TSval=3000921772 TSecr=616623340 [TCP segment of a reassembled PDU]"
"21","1.329623","100.107.191.105","23.222.200.29","TCP","66","49904  >  443 [ACK] Seq=518 Ack=4097 Win=131072 Len=0 TSval=616623354 TSecr=3000921772"
"22","1.330520","23.222.200.29","100.107.191.105","TCP","1514","443  >  49904 [ACK] Seq=4097 Ack=518 Win=64768 Len=1448 TSval=3000921773 TSecr=616623340 [TCP segment of a reassembled PDU]"
"23","1.330643","100.107.191.105","23.222.200.29","TCP","66","49904  >  443 [ACK] Seq=518 Ack=5545 Win=129600 Len=0 TSval=616623355 TSecr=3000921773"
"24","1.342769","23.222.200.29","100.107.191.105","TLSv1.3","1435","Application Data, Application Data, Application Data"
"25","1.342964","100.107.191.105","23.222.200.29","TCP","66","49904  >  443 [ACK] Seq=518 Ack=6914 Win=129664 Len=0 TSval=616623367 TSecr=3000921784"
"26","1.360300","100.107.191.105","23.222.200.29","TLSv1.3","146","Change Cipher Spec, Application Data"
"27","1.362392","100.107.191.105","23.222.200.29","TLSv1.3","370","Application Data"
"28","1.374481","23.222.200.29","100.107.191.105","TLSv1.3","369","Application Data"
"29","1.374482","23.222.200.29","100.107.191.105","TLSv1.3","369","Application Data"
"30","1.374582","100.107.191.105","23.222.200.29","TCP","66","49904  >  443 [ACK] Seq=902 Ack=7520 Win=130432 Len=0 TSval=616623399 TSecr=3000921816"
"31","1.376183","23.222.200.29","100.107.191.105","TLSv1.3","741","Application Data"
"32","1.376235","100.107.191.105","23.222.200.29","TCP","66","49904  >  443 [ACK] Seq=902 Ack=8195 Win=130368 Len=0 TSval=616623401 TSecr=3000921819"
"33","4.879210","100.107.191.105","17.57.147.4","TLSv1.2","996","Application Data"
"34","4.901115","17.57.147.4","100.107.191.105","TLSv1.2","130","Application Data"
"35","4.901550","100.107.191.105","17.57.147.4","TCP","66","49853  >  5223 [ACK] Seq=931 Ack=65 Win=2047 Len=0 TSval=1382084170 TSecr=1868087992"
"36","5.326399","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.152.160? Tell 100.107.0.2"
"37","5.624812","100.107.191.105","104.18.39.102","TLSv1.2","131","Application Data"
"38","5.645271","104.18.39.102","100.107.191.105","TCP","66","443  >  56870 [ACK] Seq=25 Ack=94 Win=8 Len=0 TSval=3600968701 TSecr=3851584392"
"39","5.729717","104.18.39.102","100.107.191.105","TLSv1.2","127","Application Data"
"40","5.729802","100.107.191.105","104.18.39.102","TCP","66","56870  >  443 [ACK] Seq=94 Ack=86 Win=2047 Len=0 TSval=3851584497 TSecr=3600968785"
"41","7.371213","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.32.240? Tell 100.107.0.2"
"42","7.784006","Intel_a0:41:5f","Broadcast","0x2600","116","Ethernet II"
"43","8.192732","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.24.105? Tell 100.107.0.2"
"44","9.422392","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.29.159? Tell 100.107.0.2"
"45","10.443326","100.107.0.2","255.255.255.255","DHCP","325","DHCP NAK      - Transaction ID 0x79e64082"
"46","10.443327","100.107.0.2","255.255.255.255","DHCP","325","DHCP NAK      - Transaction ID 0x79e64082"
"47","10.580018","100.107.191.105","162.247.243.29","TCP","78","58628  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=328472023 TSecr=0 SACK_PERM"
"48","10.580158","100.107.191.105","162.247.243.29","TCP","78","58629  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=2345585406 TSecr=0 SACK_PERM"
"49","10.580248","100.107.191.105","162.247.243.29","TCP","78","58630  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=1598494386 TSecr=0 SACK_PERM"
"50","10.580326","100.107.191.105","162.247.243.29","TCP","78","58631  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=577281371 TSecr=0 SACK_PERM"
"51","10.580428","100.107.191.105","162.247.243.29","TCP","78","58632  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=4294133413 TSecr=0 SACK_PERM"
"52","10.600489","162.247.243.29","100.107.191.105","TCP","74","443  >  58628 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM TSval=800775493 TSecr=328472023 WS=512"
"53","10.600490","162.247.243.29","100.107.191.105","TCP","74","443  >  58630 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM TSval=2784081915 TSecr=1598494386 WS=512"
"54","10.600490","162.247.243.29","100.107.191.105","TCP","74","443  >  58631 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM TSval=911561756 TSecr=577281371 WS=512"
"55","10.600491","162.247.243.29","100.107.191.105","TCP","74","443  >  58629 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM TSval=4272777426 TSecr=2345585406 WS=512"
"56","10.600491","162.247.243.29","100.107.191.105","TCP","74","443  >  58632 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM TSval=2934347913 TSecr=4294133413 WS=512"
"57","10.600603","100.107.191.105","162.247.243.29","TCP","66","58628  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=328472043 TSecr=800775493"
"58","10.600652","100.107.191.105","162.247.243.29","TCP","66","58630  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=1598494406 TSecr=2784081915"
"59","10.600663","100.107.191.105","162.247.243.29","TCP","66","58631  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=577281391 TSecr=911561756"
"60","10.600665","100.107.191.105","162.247.243.29","TCP","66","58629  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=2345585426 TSecr=4272777426"
"61","10.600681","100.107.191.105","162.247.243.29","TCP","66","58632  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=4294133433 TSecr=2934347913"
"62","10.601176","100.107.191.105","162.247.243.29","TCP","1514","58628  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=1448 TSval=328472043 TSecr=800775493 [TCP segment of a reassembled PDU]"
"63","10.601193","100.107.191.105","162.247.243.29","TLSv1.3","662","Client Hello (SNI=bam.nr-data.net)"
"64","10.601424","100.107.191.105","162.247.243.29","TCP","1514","58630  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=1448 TSval=1598494406 TSecr=2784081915 [TCP segment of a reassembled PDU]"
"65","10.601428","100.107.191.105","162.247.243.29","TLSv1.3","662","Client Hello (SNI=bam.nr-data.net)"
"66","10.601624","100.107.191.105","162.247.243.29","TCP","1514","58631  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=1448 TSval=577281392 TSecr=911561756 [TCP segment of a reassembled PDU]"
"67","10.601630","100.107.191.105","162.247.243.29","TLSv1.3","375","Client Hello (SNI=bam.nr-data.net)"
"68","10.601809","100.107.191.105","162.247.243.29","TCP","1514","58629  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=1448 TSval=2345585427 TSecr=4272777426 [TCP segment of a reassembled PDU]"
"69","10.601815","100.107.191.105","162.247.243.29","TLSv1.3","439","Client Hello (SNI=bam.nr-data.net)"
"70","10.601993","100.107.191.105","162.247.243.29","TCP","1514","58632  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=1448 TSval=4294133434 TSecr=2934347913 [TCP segment of a reassembled PDU]"
"71","10.601997","100.107.191.105","162.247.243.29","TLSv1.3","343","Client Hello (SNI=bam.nr-data.net)"
"72","10.614110","162.247.243.29","100.107.191.105","TCP","66","443  >  58628 [ACK] Seq=1 Ack=2045 Win=148992 Len=0 TSval=800775506 TSecr=328472043"
"73","10.614112","162.247.243.29","100.107.191.105","TCP","66","443  >  58630 [ACK] Seq=1 Ack=2045 Win=148992 Len=0 TSval=2784081929 TSecr=1598494406"
"74","10.614113","162.247.243.29","100.107.191.105","TCP","66","443  >  58631 [ACK] Seq=1 Ack=1758 Win=148480 Len=0 TSval=911561770 TSecr=577281392"
"75","10.614113","162.247.243.29","100.107.191.105","TCP","66","443  >  58629 [ACK] Seq=1 Ack=1822 Win=148480 Len=0 TSval=4272777440 TSecr=2345585427"
"76","10.614114","162.247.243.29","100.107.191.105","TLSv1.3","525","Server Hello, Change Cipher Spec, Application Data, Application Data, Application Data"
"77","10.614211","100.107.191.105","162.247.243.29","TCP","66","58628  >  443 [ACK] Seq=2045 Ack=460 Win=131264 Len=0 TSval=328472057 TSecr=800775507"
"78","10.615296","162.247.243.29","100.107.191.105","TLSv1.3","525","Server Hello, Change Cipher Spec, Application Data, Application Data, Application Data"
"79","10.615297","162.247.243.29","100.107.191.105","TCP","66","443  >  58632 [ACK] Seq=1 Ack=1726 Win=151040 Len=0 TSval=2934347926 TSecr=4294133434"
"80","10.615298","162.247.243.29","100.107.191.105","TLSv1.3","1510","Server Hello, Change Cipher Spec, Application Data"
"81","10.615332","100.107.191.105","162.247.243.29","TCP","66","58630  >  443 [ACK] Seq=2045 Ack=460 Win=131264 Len=0 TSval=1598494421 TSecr=2784081930"
"82","10.615363","100.107.191.105","162.247.243.29","TCP","66","58631  >  443 [ACK] Seq=1758 Ack=1445 Win=130304 Len=0 TSval=577281406 TSecr=911561772"
"83","10.616495","162.247.243.29","100.107.191.105","TCP","1510","443  >  58631 [ACK] Seq=1445 Ack=1758 Win=148480 Len=1444 TSval=911561772 TSecr=577281392 [TCP segment of a reassembled PDU]"
"84","10.616496","162.247.243.29","100.107.191.105","TLSv1.3","1435","Application Data, Application Data, Application Data, Application Data"
"85","10.616571","100.107.191.105","162.247.243.29","TCP","66","58631  >  443 [ACK] Seq=1758 Ack=4258 Win=128256 Len=0 TSval=577281407 TSecr=911561772"
"86","10.619190","162.247.243.29","100.107.191.105","TLSv1.3","1510","Server Hello, Change Cipher Spec, Application Data"
"87","10.619191","162.247.243.29","100.107.191.105","TCP","1510","443  >  58632 [ACK] Seq=1445 Ack=1726 Win=151040 Len=1444 TSval=2934347928 TSecr=4294133434 [TCP segment of a reassembled PDU]"
"88","10.619192","162.247.243.29","100.107.191.105","TLSv1.3","1435","Application Data, Application Data, Application Data, Application Data"
"89","10.619193","162.247.243.29","100.107.191.105","TLSv1.3","1510","Server Hello, Change Cipher Spec, Application Data"
"90","10.619193","162.247.243.29","100.107.191.105","TCP","1510","443  >  58629 [ACK] Seq=1445 Ack=1822 Win=148480 Len=1444 TSval=4272777442 TSecr=2345585427 [TCP segment of a reassembled PDU]"
"91","10.619194","162.247.243.29","100.107.191.105","TLSv1.3","1435","Application Data, Application Data, Application Data, Application Data"
"92","10.619236","100.107.191.105","162.247.243.29","TCP","66","58632  >  443 [ACK] Seq=1726 Ack=4258 Win=127488 Len=0 TSval=4294133452 TSecr=2934347928"
"93","10.619257","100.107.191.105","162.247.243.29","TCP","66","58629  >  443 [ACK] Seq=1822 Ack=4258 Win=127488 Len=0 TSval=2345585445 TSecr=4272777442"
"94","10.619276","100.107.191.105","162.247.243.29","TCP","66","[TCP Window Update] 58632  >  443 [ACK] Seq=1726 Ack=4258 Win=131072 Len=0 TSval=4294133452 TSecr=2934347928"
"95","10.619379","100.107.191.105","162.247.243.29","TCP","66","[TCP Window Update] 58629  >  443 [ACK] Seq=1822 Ack=4258 Win=131072 Len=0 TSval=2345585445 TSecr=4272777442"
"96","10.624676","100.107.191.105","162.247.243.29","TLSv1.3","130","Change Cipher Spec, Application Data"
"97","10.624786","100.107.191.105","162.247.243.29","TLSv1.3","130","Change Cipher Spec, Application Data"
"98","10.624850","100.107.191.105","162.247.243.29","TLSv1.3","130","Change Cipher Spec, Application Data"
"99","10.624897","100.107.191.105","162.247.243.29","TLSv1.3","130","Change Cipher Spec, Application Data"
"100","10.624943","100.107.191.105","162.247.243.29","TLSv1.3","130","Change Cipher Spec, Application Data"
"101","10.625298","100.107.191.105","162.247.243.29","TLSv1.3","1465","Application Data"
"102","10.625352","100.107.191.105","162.247.243.29","TLSv1.3","1465","Application Data"
"103","10.625391","100.107.191.105","162.247.243.29","TLSv1.3","1027","Application Data"
"104","10.625418","100.107.191.105","162.247.243.29","TLSv1.3","1027","Application Data"
"105","10.625446","100.107.191.105","162.247.243.29","TLSv1.3","1280","Application Data"
"106","10.629448","100.107.191.105","128.239.29.9","DNS","77","Standard query 0x0ac8 A esp.aptrinsic.com"
"107","10.629481","100.107.191.105","128.239.29.9","DNS","77","Standard query 0x750e HTTPS esp.aptrinsic.com"
"108","10.633697","128.239.29.9","100.107.191.105","DNS","93","Standard query response 0x0ac8 A esp.aptrinsic.com A 35.184.35.160"
"109","10.633698","128.239.29.9","100.107.191.105","DNS","148","Standard query response 0x750e HTTPS esp.aptrinsic.com SOA ns33.domaincontrol.com"
"110","10.633945","100.107.191.105","35.184.35.160","TCP","78","58633  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=726946975 TSecr=0 SACK_PERM"
"111","10.636929","162.247.243.29","100.107.191.105","TCP","66","443  >  58628 [ACK] Seq=460 Ack=2109 Win=148992 Len=0 TSval=800775529 TSecr=328472067"
"112","10.636930","162.247.243.29","100.107.191.105","TCP","66","443  >  58630 [ACK] Seq=460 Ack=2109 Win=148992 Len=0 TSval=2784081952 TSecr=1598494430"
"113","10.636930","162.247.243.29","100.107.191.105","TCP","66","443  >  58631 [ACK] Seq=4258 Ack=1822 Win=148480 Len=0 TSval=911561793 TSecr=577281415"
"114","10.636931","162.247.243.29","100.107.191.105","TCP","66","443  >  58629 [ACK] Seq=4258 Ack=1886 Win=148480 Len=0 TSval=4272777463 TSecr=2345585450"
"115","10.638169","162.247.243.29","100.107.191.105","TCP","66","443  >  58631 [ACK] Seq=4258 Ack=2783 Win=151552 Len=0 TSval=911561794 TSecr=577281415"
"116","10.638170","162.247.243.29","100.107.191.105","TCP","66","443  >  58628 [ACK] Seq=460 Ack=3508 Win=152064 Len=0 TSval=800775530 TSecr=328472067"
"117","10.638170","162.247.243.29","100.107.191.105","TCP","66","443  >  58630 [ACK] Seq=460 Ack=3508 Win=152064 Len=0 TSval=2784081953 TSecr=1598494430"
"118","10.638170","162.247.243.29","100.107.191.105","TCP","66","443  >  58632 [ACK] Seq=4258 Ack=1790 Win=151040 Len=0 TSval=2934347950 TSecr=4294133457"
"119","10.638171","162.247.243.29","100.107.191.105","TCP","66","443  >  58629 [ACK] Seq=4258 Ack=3100 Win=151552 Len=0 TSval=4272777464 TSecr=2345585450"
"120","10.639422","162.247.243.29","100.107.191.105","TCP","66","443  >  58632 [ACK] Seq=4258 Ack=2751 Win=153600 Len=0 TSval=2934347950 TSecr=4294133457"
"121","10.661599","162.247.243.29","100.107.191.105","TLSv1.3","454","Application Data, Application Data"
"122","10.661600","162.247.243.29","100.107.191.105","TLSv1.3","454","Application Data, Application Data"
"123","10.661696","100.107.191.105","162.247.243.29","TCP","66","58632  >  443 [ACK] Seq=2751 Ack=4646 Win=130624 Len=0 TSval=4294133494 TSecr=2934347973"
"124","10.661741","100.107.191.105","162.247.243.29","TCP","66","58629  >  443 [ACK] Seq=3100 Ack=4646 Win=130624 Len=0 TSval=2345585487 TSecr=4272777488"
"125","10.661750","162.247.243.29","100.107.191.105","TLSv1.3","454","Application Data, Application Data"
"126","10.661776","100.107.191.105","162.247.243.29","TCP","66","58628  >  443 [ACK] Seq=3508 Ack=848 Win=130880 Len=0 TSval=328472104 TSecr=800775555"
"127","10.662849","162.247.243.29","100.107.191.105","TLSv1.3","454","Application Data, Application Data"
"128","10.662882","100.107.191.105","162.247.243.29","TCP","66","58631  >  443 [ACK] Seq=2783 Ack=4646 Win=130624 Len=0 TSval=577281453 TSecr=911561819"
"129","10.669698","162.247.243.29","100.107.191.105","TLSv1.3","454","Application Data, Application Data"
"130","10.669700","35.184.35.160","100.107.191.105","TCP","74","443  >  58633 [SYN, ACK] Seq=0 Ack=1 Win=43648 Len=0 MSS=1420 SACK_PERM TSval=591708631 TSecr=726946975 WS=128"
"131","10.669775","100.107.191.105","162.247.243.29","TCP","66","58630  >  443 [ACK] Seq=3508 Ack=848 Win=130880 Len=0 TSval=1598494475 TSecr=2784081984"
"132","10.669816","100.107.191.105","35.184.35.160","TCP","66","58633  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=0 TSval=726947011 TSecr=591708631"
"133","10.670090","100.107.191.105","35.184.35.160","TCP","1474","58633  >  443 [ACK] Seq=1 Ack=1 Win=132352 Len=1408 TSval=726947011 TSecr=591708631 [TCP segment of a reassembled PDU]"
"134","10.670105","100.107.191.105","35.184.35.160","TLSv1.2","577","Client Hello (SNI=esp.aptrinsic.com)"
"135","10.707011","35.184.35.160","100.107.191.105","TCP","66","443  >  58633 [ACK] Seq=1 Ack=1920 Win=41856 Len=0 TSval=591708668 TSecr=726947011"
"136","10.707012","35.184.35.160","100.107.191.105","TLSv1.2","218","Server Hello, Change Cipher Spec, Encrypted Handshake Message"
"137","10.707141","100.107.191.105","35.184.35.160","TCP","66","58633  >  443 [ACK] Seq=1920 Ack=153 Win=132160 Len=0 TSval=726947049 TSecr=591708668"
"138","10.708261","100.107.191.105","35.184.35.160","TLSv1.2","117","Change Cipher Spec, Encrypted Handshake Message"
"139","10.708382","100.107.191.105","35.184.35.160","TLSv1.2","874","Application Data"
"140","10.744118","35.184.35.160","100.107.191.105","TCP","66","443  >  58633 [ACK] Seq=153 Ack=2779 Win=42368 Len=0 TSval=591708705 TSecr=726947050"
"141","10.746338","35.184.35.160","100.107.191.105","TCP","1474","443  >  58633 [ACK] Seq=153 Ack=2779 Win=42368 Len=1408 TSval=591708707 TSecr=726947050 [TCP segment of a reassembled PDU]"
"142","10.746339","35.184.35.160","100.107.191.105","TCP","1474","443  >  58633 [PSH, ACK] Seq=1561 Ack=2779 Win=42368 Len=1408 TSval=591708707 TSecr=726947050 [TCP segment of a reassembled PDU]"
"143","10.746340","35.184.35.160","100.107.191.105","TCP","1474","443  >  58633 [ACK] Seq=2969 Ack=2779 Win=42368 Len=1408 TSval=591708707 TSecr=726947050 [TCP segment of a reassembled PDU]"
"144","10.746340","35.184.35.160","100.107.191.105","TCP","1474","443  >  58633 [PSH, ACK] Seq=4377 Ack=2779 Win=42368 Len=1408 TSval=591708707 TSecr=726947050 [TCP segment of a reassembled PDU]"
"145","10.746341","35.184.35.160","100.107.191.105","TCP","1474","443  >  58633 [ACK] Seq=5785 Ack=2779 Win=42368 Len=1408 TSval=591708707 TSecr=726947050 [TCP segment of a reassembled PDU]"
"146","10.746411","100.107.191.105","35.184.35.160","TCP","66","58633  >  443 [ACK] Seq=2779 Ack=7193 Win=125120 Len=0 TSval=726947088 TSecr=591708707"
"147","10.746501","100.107.191.105","35.184.35.160","TCP","66","[TCP Window Update] 58633  >  443 [ACK] Seq=2779 Ack=7193 Win=131072 Len=0 TSval=726947088 TSecr=591708707"
"148","10.747657","35.184.35.160","100.107.191.105","TCP","1474","443  >  58633 [PSH, ACK] Seq=7193 Ack=2779 Win=42368 Len=1408 TSval=591708707 TSecr=726947050 [TCP segment of a reassembled PDU]"
"149","10.747658","35.184.35.160","100.107.191.105","TCP","1474","443  >  58633 [ACK] Seq=8601 Ack=2779 Win=42368 Len=1408 TSval=591708707 TSecr=726947050 [TCP segment of a reassembled PDU]"
"150","10.747659","35.184.35.160","100.107.191.105","TCP","1474","443  >  58633 [PSH, ACK] Seq=10009 Ack=2779 Win=42368 Len=1408 TSval=591708707 TSecr=726947050 [TCP segment of a reassembled PDU]"
"151","10.747660","35.184.35.160","100.107.191.105","TLSv1.2","953","Application Data"
"152","10.747692","100.107.191.105","35.184.35.160","TCP","66","58633  >  443 [ACK] Seq=2779 Ack=12304 Win=125952 Len=0 TSval=726947089 TSecr=591708707"
"153","10.747730","100.107.191.105","35.184.35.160","TCP","66","[TCP Window Update] 58633  >  443 [ACK] Seq=2779 Ack=12304 Win=131072 Len=0 TSval=726947089 TSecr=591708707"
"154","11.062935","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.26.29? Tell 100.107.0.2"
"155","11.062936","100.107.0.2","255.255.255.255","DHCP","328","DHCP Offer    - Transaction ID 0xc0eb238c"
"156","11.062937","100.107.0.2","255.255.255.255","DHCP","328","DHCP Offer    - Transaction ID 0xc0eb238c"
"157","11.262730","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0xc0eb238c"
"158","11.262732","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0xc0eb238c"
"159","11.879904","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.26.29? Tell 100.107.0.2"
"160","12.083212","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.32.240? Tell 100.107.0.2"
"161","12.698274","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.26.29? Tell 100.107.0.2"
"162","13.110257","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0xc0eb238c"
"163","13.110259","100.107.0.2","255.255.255.255","DHCP","328","DHCP ACK      - Transaction ID 0xc0eb238c"
"164","13.110260","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.28.230? Tell 100.107.0.2"
"165","13.518353","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.26.29? Tell 100.107.0.2"
"166","13.718337","100.107.0.2","255.255.255.255","DHCP","325","DHCP NAK      - Transaction ID 0x92196729"
"167","13.718339","100.107.0.2","255.255.255.255","DHCP","325","DHCP NAK      - Transaction ID 0x92196729"
"168","14.337487","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.26.29? Tell 100.107.0.2"
"169","15.155552","100.107.0.2","255.255.255.255","DHCP","325","DHCP NAK      - Transaction ID 0x92196729"
"170","15.155554","100.107.0.2","255.255.255.255","DHCP","325","DHCP NAK      - Transaction ID 0x92196729"
"171","15.361516","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.30.62? Tell 100.107.0.2"
"172","15.771117","JuniperNetwo_d7:3f:f0","Broadcast","ARP","56","Who has 100.107.24.105? Tell 100.107.0.2"
"173","16.383909","104.18.39.102","100.107.191.105","TLSv1.2","91","Application Data"
"174","16.383910","104.18.39.102","100.107.191.105","TLSv1.2","91","Application Data"
"175","16.384063","100.107.191.105","104.18.39.102","TCP","66","56869  >  443 [ACK] Seq=59 Ack=80 Win=2047 Len=0 TSval=3992277530 TSecr=1409245998"
"176","16.384310","100.107.191.105","104.18.39.102","TCP","66","56875  >  443 [ACK] Seq=59 Ack=80 Win=2048 Len=0 TSval=2438148000 TSecr=4058292969"
"177","16.384814","100.107.191.105","104.18.39.102","TLSv1.2","95","Application Data"
"178","16.385216","100.107.191.105","104.18.39.102","TLSv1.2","95","Application Data"
"179","16.403117","104.18.39.102","100.107.191.105","TCP","66","443  >  56869 [ACK] Seq=80 Ack=88 Win=3 Len=0 TSval=1409246095 TSecr=3992277531"
"180","16.403119","104.18.39.102","100.107.191.105","TCP","66","443  >  56875 [ACK] Seq=80 Ack=88 Win=8 Len=0 TSval=4058293066 TSecr=2438148000"
"181","16.740258","100.107.191.105","17.248.228.65","TCP","78","49905  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=2274615956 TSecr=0 SACK_PERM"
"182","16.761839","17.248.228.65","100.107.191.105","TCP","74","443  >  49905 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=2908473491 TSecr=2274615956 WS=128"
"183","16.762343","100.107.191.105","17.248.228.65","TCP","66","49905  >  443 [ACK] Seq=1 Ack=1 Win=131712 Len=0 TSval=2274615979 TSecr=2908473491"
"184","16.762345","100.107.191.105","17.248.228.65","TLSv1.3","583","Client Hello (SNI=api.apple-cloudkit.com)"
"185","16.775646","17.248.228.65","100.107.191.105","TCP","66","443  >  49905 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=2908473505 TSecr=2274615979"
"186","16.775647","17.248.228.65","100.107.191.105","TLSv1.3","1514","Server Hello, Change Cipher Spec, Application Data"
"187","16.775899","100.107.191.105","17.248.228.65","TCP","66","49905  >  443 [ACK] Seq=518 Ack=1449 Win=130304 Len=0 TSval=2274615992 TSecr=2908473505"
"188","16.776995","17.248.228.65","100.107.191.105","TCP","1514","443  >  49905 [PSH, ACK] Seq=1449 Ack=518 Win=64768 Len=1448 TSval=2908473505 TSecr=2274615979 [TCP segment of a reassembled PDU]"
"189","16.776996","17.248.228.65","100.107.191.105","TCP","1266","443  >  49905 [PSH, ACK] Seq=2897 Ack=518 Win=64768 Len=1200 TSval=2908473505 TSecr=2274615979 [TCP segment of a reassembled PDU]"
